arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2508.15804,A5_benchmark,c6,METHOD_COMPONENT,"Non-cited statements are fact-checked by two web-connected models (gemini-2.5-pro and gemini-2.5-flash), each producing three independent judgments for six verdicts aggregated by majority vote with the vote proportion recorded as a confidence score.",SUPPORTED,"utils.py L142-143 instantiates exactly WebLLMClient(""gemini-2.5-pro"") and WebLLMClient(""gemini-2.5-flash"") (model ids gemini-2.5-pro-preview-06-05 and gemini-2.5-flash-preview-05-20 at utils.py L63-75); statement/verify_no_citations_web.py L195 loops `for attempt in range(1, 4)` per model (3 judgments x 2 models = 6), and L257-281 tallies true_votes/false_votes, resolves by majority, and records `",R2,The 2-model x 3-judgment voting design is implemented literally in the released code.
2508.15804,A5_benchmark,c7,NUMERIC_RESULT,"Table 1 baseline results, e.g. OpenAI Deep Research precision 0.385 / recall 0.033 / 9.89 refs / 78.87% match rate / 95.83% factual accuracy, versus Gemini Deep Research 0.145 / 0.036 / 32.42 / 72.94% / 92.21%, over six evaluated systems.",NOT_LOCATED,"Searches performed on the full clone (134 files, main branch): recursive directory listing showed no results/, outputs/, logs/, or per-model prediction directory; `find rbrepo -iname '*result*' -o -iname '*.csv' -o -iname '*log*'` returned only rbrepo/.git/logs; no .csv, .json, or .parquet artifact other than ReportBench_v1.1.jsonl and the 100 ReportBench_v1.1_GT/*.jsonl reference files. metrics_c",R2,"The scoring code is released but no evaluation outputs or model transcripts are committed, so the table cannot be recomputed from the artifact."
2509.25106,A5_benchmark,c1,DATASET,"PDR-Bench pairs 50 research tasks with 25 user profiles, yielding 250 realistic user-task queries.",SUPPORTED,"data/prompt_data/queries250_en.jsonl and data/prompt_data/queries250_zh.jsonl each contain exactly 250 non-empty JSONL records (counted line-by-line after download, not summarised). Parsing queries250_en.jsonl gives fields id/domain/language/taskid/userid/task/query, with 50 distinct taskid values, 25 distinct userid values, and 250 distinct taskid_userid pairs - i.e. no duplicate pairings.",R2,"The headline 250-query figure matches the released file exactly, and the pairs are unique."
2509.25106,A5_benchmark,c2,DATASET,The benchmark comprises 50 diverse deep-research tasks spanning 10 domains.,SUPPORTED,"data/task_data/tasks_en.jsonl and data/task_data/tasks_zh.jsonl each contain exactly 50 non-empty records. Parsing tasks_en.jsonl (fields: taskid, domain, language, task) yields exactly 10 distinct domain values: Career, Creative, Education, Finance, Health, Law, Parenting, Real Estate, Shopping, Travel.",R2,Both the task count and the domain count were obtained by deterministic parsing of the released JSONL.
2509.25106,A5_benchmark,c3,DATASET,The 25 user profiles combine structured persona attributes with dynamic real-world contexts.,SUPPORTED,"data/persona_data/personas_en.jsonl and personas_zh.jsonl each contain exactly 25 records, with structured keys userid, Basic Attributes, Behavioral Characteristics, Environment, Personality Traits, Preferences and Interests, Health Status, Financial Information. The dynamic-context half is carried by data/context_data/contexts_en.jsonl and contexts_zh.jsonl, each also exactly 25 records (21.9 MB ",R2,"Persona count, structured-attribute schema, and the separate per-user context files all match the description."
2509.25106,A5_benchmark,c4,ARTIFACT_RELEASE,PDR-Bench is released as a public benchmark with code and data.,SUPPORTED,"Public repo github.com/OPPO-PersonalAI/PersonalizedDeepResearchBench (single branch 'main', 60 tree entries via the GitHub trees API, Apache-2.0 LICENSE) ships both the evaluation code (code/eval_personalization.py, code/eval_quality.py, code/generate_criteria.py, code/utils/*, run_eval.sh) and the benchmark data in-repo under data/. The README also points to huggingface.co/datasets/PersonalAILab/",R2,"Data is present in-repo and the HF mirror was confirmed to exist with matching filenames, not merely cited as a link."
2509.25106,A5_benchmark,c5,METHOD_COMPONENT,"The PQR Evaluation Framework jointly measures Personalization Alignment, Content Quality, and Factual Reliability (the latter via Factual Accuracy and Citation Coverage).",SUPPORTED,"run_eval.sh runs four phases: Phase 1 personalization (code/eval_personalization.py), Phase 2 quality (code/eval_quality.py), Phase 3 reliability (code.utils.extract -> deduplicate -> scrape -> validate -> stat), Phase 4 aggregation (code/utils/aggregate_overall.py, which averages the P, Q and R overall scores). code/utils/score_calculator.py implements calculate_weighted_personalization_scores an",R2,Every named component of the PQR framework has a corresponding implementation file in the released code.
2509.25106,A5_benchmark,c6,DATASET,"The benchmark is bilingual, covering Chinese and English.",SUPPORTED,"Every data component ships parallel _en/_zh files with matching record counts: tasks_en/zh 50/50, personas_en/zh 25/25, contexts_en/zh 25/25, queries250_en/zh 250/250, queries150_en/zh 150/150, criteria150_en/zh 150/150 (the zh criteria file was downloaded to disk and counted with a streaming line reader to avoid an encoding artefact in the first count).",R2,Counts are line-exact and symmetric across the two languages.
2509.25106,A5_benchmark,c7,NUMERIC_RESULT,"Main results table scores for evaluated systems, e.g. Gemini-2.5-Pro Deep Research overall 6.58 and FA 8.40; OAgents overall 6.64 with FA 3.77; GPT-4.1 w/Search citation coverage 0.10.",NOT_LOCATED,"Searches performed: (a) the supplied 46-file listing contains no results/ directory; (b) I retrieved the full recursive git tree via the GitHub API (60 entries, truncated=false) and filtered paths matching result|score|log|output|overall|reliability|quality|personalization - the only hits were source files (code/eval_personalization.py, code/eval_quality.py, code/prompt/score_prompt_en.py, code/pr",R2,"The scoring pipeline that would produce these numbers is released, but no scored output or evaluation log for any evaluated system is committed."
2510.00172,A5_benchmark,c1,ARTIFACT_RELEASE,Code and data are available at https://github.com/ServiceNow/drbench.,SUPPORTED,"github.com/ServiceNow/drbench (default branch main, Apache-2.0, 10,792 tree entries) contains README.md, the drbench/ package (score_report.py, task_loader.py, metrics/, agents/drbench_agent/), the enterprise services under services/, and the benchmark data under drbench/data/. NOTE ON REPO LINKAGE: the repository record supplied with this paper was All-Hands-AI/OpenHands (a system the paper cites",R2,The paper's own artifact exists and is public; the bundled repository record pointed at OpenHands instead and was not used.
2510.00172,A5_benchmark,c2,DATASET,We release 100 deep research tasks ... DRBench provides 100 realistic deep research tasks explicitly framed around enterprise environments.,SUPPORTED,"Exact count from the recursive git tree of ServiceNow/drbench@main: 101 directories match drbench/data/tasks/DR<digits>/, of which exactly 100 (DR0001-DR0100) contain config/task.json, config/eval.json, context.json and dr_question.json; DR0000 holds only info.json (a template). Independently, drbench/data/subsets/val.jsonl contains exactly 100 non-empty rows (DR0001-DR0100), and the Hugging Face ",R2,"The 100-task claim is settled by three independent deterministic counts, and the underlying files ship in-repo."
2510.00172,A5_benchmark,c3,DATASET,We provide a suite of 100 high-level research tasks with 1093 sub-questions ... DRBench has 1093 total # groundtruth insights that need to be extracted to address the 100 DR Questions (Table 1).,DIVERGENT,"I downloaded all 100 files drbench/data/tasks/DR0001..DR0100/config/eval.json and counted records in dr_report_evaluation_qa deterministically. Totals: 2003 QA records, of which qa_type=='insight' = 613 (568 type=='enterprise_fact' + 45 type=='external_fact') and qa_type=='distractor' = 1390. The insight-recall metric drbench/metrics/qa_similarity_v2.py scores exactly the qa_type=='insight' subset",R2,"The released benchmark carries 613 groundtruth insights rather than the 1093 stated in the abstract, contributions list and Table 1."
2510.00172,A5_benchmark,c4,DATASET,Tasks are distributed across 10 enterprise domains (such as Sales and Compliance).,DIVERGENT,"drbench/data/contexts/domains.json defines 13 domains: compliance, crm, market_analysis, itsm, csm, knowledge_management, asset_management, sales, research, marketing, cybersecurity, public_relations, quality_assurance. The per-task domain labels (drbench/data/tasks/DR00NN/info.json, mirrored in HF metadata/all.jsonl) span all 13 of those same labels: market_analysis 14, cybersecurity 11, csm 9, s",R2,"Difference in scope rather than absence: the released domain taxonomy is wider (13) than the 10 the paper states, and 15 tasks are unlabelled."
2510.00172,A5_benchmark,c5,METHOD_COMPONENT,"We consider (1) the Full Benchmark, covering all 100 tasks, and (2) the MinEval subset, restricted to 15 tasks for efficient ablation studies.",SUPPORTED,"drbench/data/subsets/minival.jsonl contains exactly 15 non-empty rows (DR0001-DR0015, each with a path into drbench/data/tasks/<id>/config); drbench/data/subsets/val.jsonl contains exactly 100 non-empty rows; drbench/data/subsets/sanity.jsonl contains 1 row (SANITY0). The same three splits are exposed as HF configs 'all', 'val', 'minival' in the dataset card.",R2,Both the full 100-task split and the 15-task ablation split ship as explicit subset files.
2510.00172,A5_benchmark,c6,METHOD_COMPONENT,"Results are reported across four metrics: Insight Recall, Distractor Avoidance, Factuality, and Report Quality, computed with LLM-as-a-judge and a retrieval-augmented factuality pipeline; the environment integrates chat, cloud storage and email applications.",SUPPORTED,"drbench/metrics/ ships qa_similarity_v2.py (insight recall; LLM-judge comparison of report insights against dr_report_evaluation_qa gold answers with a score threshold), distractor_recall.py, factuality.py and factuality_v2.py, report_quality.py, plus utils/semantic_retriever.py and utils/source_reader.py for the retrieval step, all driven by drbench/score_report.py. The enterprise environment is ",R2,"All four scoring axes and the Nextcloud/Mattermost/email environment exist as named modules; I read qa_similarity_v2.py, the others were confirmed at file level."
2510.00172,A5_benchmark,c7,NUMERIC_RESULT,Base DRBA with GPT-4o scores 13.18 Insight Recall / 58.04 Factuality / 95.76 Distractor Avoidance / 88.23 Report Quality on the Full Benchmark (Table 2); GPT-5 reaches 36.52 Insight Recall (Table 3).,NOT_LOCATED,"Searches performed on ServiceNow/drbench@main: (1) full recursive git tree pulled via the GitHub trees API (10,792 entries, truncated=false) and filtered for any path containing 'result', 'log', 'leaderboard', 'score', 'output' or 'exp' outside drbench/data/tasks/ - the only hits were task content files (e.g. drbench/data/tasks/DR0035/files/DI0008/IT-audit-log-report.docx), no evaluation output di",R2,"The repository ships the scoring code that would produce these numbers but no stored evaluation logs or results file to check them against; separately, the paper's human studies (96% question-approval, Fleiss kappa 0.67, 91.3% judge agreement over 264 insights) are of a kind this repository could no"
2510.02190,A5_benchmark,c1,ARTIFACT_RELEASE,"""Resources of this paper are available at https://github.com/evigbyen/drbench/.""",SUPPORTED,"github.com/evigbyen/drbench resolves publicly; default branch 'main' (only branch). Full recursive tree via the GitHub trees API returns 5 blobs: DrBench.jsonl (866,681 bytes), MultidimensionalEvaluation.ipynb (23,198 bytes), README.md, LICENSE, Figures/drbench_logo.png. README.md lines 11-21 carry the paper abstract and a git clone instruction.",R2,"NB: the repository attached to this verification record is QwenLM/Qwen-Agent, which is a bibliography citation (Alibaba, Qwen Agent 2024) and not this paper's artifact; all evidence below is from evigbyen/drbench."
